Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.04.2023,,Minnesota Wild,Vegas Golden Knights,NHL.2023-04-04.Minnesota.Wild.vs.Vegas.Golden.Knights.mkv,NHL.2023-04-04.Minnesota.Wild.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230404.Minnesota.Wild.vs.Vegas.Golden.Knights.special
04.04.2023,,Dallas Stars,Nashville Predators,NHL.2023-04-04.Dallas.Stars.vs.Nashville.Predators.mkv,NHL.2023-04-04.Dallas.Stars.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230404.Dallas.Stars.vs.Nashville.Predators.special
04.04.2023,,Seattle Kraken,Arizona Coyotes,NHL.2023-04-04.Seattle.Kraken.vs.Arizona.Coyotes.mkv,NHL.2023-04-04.Seattle.Kraken.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230404.Seattle.Kraken.vs.Arizona.Coyotes.special
04.04.2023,,New Jersey Devils,Pittsburgh Penguins,NHL.2023-04-04.New.Jersey.Devils.vs.Pittsburgh.Penguins.mkv,NHL.2023-04-04.New.Jersey.Devils.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230404.New.Jersey.Devils.vs.Pittsburgh.Penguins.special
04.04.2023,,Toronto Maple Leafs,Columbus Blue Jacket,NHL.2023-04-04.Toronto.Maple.Leafs.vs.Columbus.Blue.Jackets.mkv,NHL.2023-04-04.Toronto.Maple.Leafs.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230404.Toronto.Maple.Leafs.vs.Columbus.Blue.Jackets.special
04.04.2023,,Florida Panthers,Buffalo Sabres,NHL.2023-04-04.Florida.Panthers.vs.Buffalo.Sabres.mkv,NHL.2023-04-04.Florida.Panthers.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230404.Florida.Panthers.vs.Buffalo.Sabres.special
04.04.2023,,Montreal Canadiens,Detroit Red Wings,NHL.2023-04-04.Montreal.Canadiens.vs.Detroit.Red.Wings.mkv,NHL.2023-04-04.Montreal.Canadiens.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230404.Montreal.Canadiens.vs.Detroit.Red.Wings.special
04.04.2023,,Carolina Hurricanes,Ottawa Senators,NHL.2023-04-04.Carolina.Hurricanes.vs.Ottawa.Senators.mkv,NHL.2023-04-04.Carolina.Hurricanes.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230404.Carolina.Hurricanes.vs.Ottawa.Senators.special
05.04.2023,,Nashville Predators,Vegas Golden Knights,NHL.2023-04-05.Nashville.Predators.vs.Vegas.Golden.Knights.mkv,NHL.2023-04-05.Nashville.Predators.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230405.Nashville.Predators.vs.Vegas.Golden.Knights.special
05.04.2023,,St. Louis Blues,Philadelphia Flyers,NHL.2023-04-05.St..Louis.Blues.vs.Philadelphia.Flyers.mkv,NHL.2023-04-05.St..Louis.Blues.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230405.St..Louis.Blues.vs.Philadelphia.Flyers.special
05.04.2023,,Calgary Flames,Chicago Blackhawks,NHL.2023-04-05.Calgary.Flames.vs.Chicago.Blackhawks.mkv,NHL.2023-04-05.Calgary.Flames.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230405.Calgary.Flames.vs.Chicago.Blackhawks.special
05.04.2023,,Los Angeles Kings,Edmonton Oilers,NHL.2023-04-05.Los.Angeles.Kings.vs.Edmonton.Oilers.mkv,NHL.2023-04-05.Los.Angeles.Kings.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230405.Los.Angeles.Kings.vs.Edmonton.Oilers.special
05.04.2023,,Vancouver Canucks,Seattle Kraken,NHL.2023-04-05.Vancouver.Canucks.vs.Seattle.Kraken.mkv,NHL.2023-04-05.Vancouver.Canucks.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230405.Vancouver.Canucks.vs.Seattle.Kraken.special
05.04.2023,,San Jose Sharks,Colorado Avalanche,NHL.2023-04-05.San.Jose.Sharks.vs.Colorado.Avalanche.mkv,NHL.2023-04-05.San.Jose.Sharks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230405.San.Jose.Sharks.vs.Colorado.Avalanche.special
05.04.2023,,New York Rangers,Tampa Bay Lightning,NHL.2023-04-05.New.York.Rangers.vs.Tampa.Bay.Lightning.mkv,NHL.2023-04-05.New.York.Rangers.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230405.New.York.Rangers.vs.Tampa.Bay.Lightning.special
05.04.2023,,Winnipeg Jets,Calgary Flames,NHL.2023-04-05.Winnipeg.Jets.vs.Calgary.Flames.mkv,NHL.2023-04-05.Winnipeg.Jets.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230405.Winnipeg.Jets.vs.Calgary.Flames.special
06.04.2023,,Anaheim Ducks,Edmonton Oilers,NHL.2023-04-06.Anaheim.Ducks.vs.Edmonton.Oilers.mkv,NHL.2023-04-06.Anaheim.Ducks.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230406.Anaheim.Ducks.vs.Edmonton.Oilers.special
06.04.2023,,Boston Bruins,Toronto Maple Leafs,NHL.2023-04-06.Boston.Bruins.vs.Toronto.Maple.Leafs.mkv,NHL.2023-04-06.Boston.Bruins.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230406.Boston.Bruins.vs.Toronto.Maple.Leafs.special
06.04.2023,,Florida Panthers,Ottawa Senators,NHL.2023-04-06.Florida.Panthers.vs.Ottawa.Senators.mkv,NHL.2023-04-06.Florida.Panthers.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230406.Florida.Panthers.vs.Ottawa.Senators.special
06.04.2023,,Montreal Canadiens,Washington Capitals,NHL.2023-04-06.Montreal.Canadiens.vs.Washington.Capitals.mkv,NHL.2023-04-06.Montreal.Canadiens.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230406.Montreal.Canadiens.vs.Washington.Capitals.special
06.04.2023,,New Jersey Devils,Columbus Blue Jacket,NHL.2023-04-06.New.Jersey.Devils.vs.Columbus.Blue.Jackets.mkv,NHL.2023-04-06.New.Jersey.Devils.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230406.New.Jersey.Devils.vs.Columbus.Blue.Jackets.special
06.04.2023,,Pittsburgh Penguins,Minnesota Wild,NHL.2023-04-06.Pittsburgh.Penguins.vs.Minnesota.Wild.mkv,NHL.2023-04-06.Pittsburgh.Penguins.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230406.Pittsburgh.Penguins.vs.Minnesota.Wild.special
06.04.2023,,Detroit Red Wings,Buffalo Sabres,NHL.2023-04-06.Detroit.Red.Wings.vs.Buffalo.Sabres.mkv,NHL.2023-04-06.Detroit.Red.Wings.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230406.Detroit.Red.Wings.vs.Buffalo.Sabres.special
06.04.2023,,New York Islanders,Tampa Bay Lightning,NHL.2023-04-06.New.York.Islanders.vs.Tampa.Bay.Lightning.mkv,NHL.2023-04-06.New.York.Islanders.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230406.New.York.Islanders.vs.Tampa.Bay.Lightning.special
07.04.2023,,Nashville Predators,Carolina Hurricanes,NHL.2023-04-07.Nashville.Predators.vs.Carolina.Hurricanes.mkv,NHL.2023-04-07.Nashville.Predators.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230407.Nashville.Predators.vs.Carolina.Hurricanes.special
07.04.2023,,St. Louis Blues,New York Rangers,NHL.2023-04-07.St..Louis.Blues.vs.New.York.Rangers.mkv,NHL.2023-04-07.St..Louis.Blues.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230407.St..Louis.Blues.vs.New.York.Rangers.special
07.04.2023,,Dallas Stars,Philadelphia Flyers,NHL.2023-04-07.Dallas.Stars.vs.Philadelphia.Flyers.mkv,NHL.2023-04-07.Dallas.Stars.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230407.Dallas.Stars.vs.Philadelphia.Flyers.special
07.04.2023,,Seattle Kraken,Arizona Coyotes,NHL.2023-04-07.Seattle.Kraken.vs.Arizona.Coyotes.mkv,NHL.2023-04-07.Seattle.Kraken.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230407.Seattle.Kraken.vs.Arizona.Coyotes.special
07.04.2023,,Vegas Golden Knights,Los Angeles Kings,NHL.2023-04-07.Vegas.Golden.Knights.vs.Los.Angeles.Kings.mkv,NHL.2023-04-07.Vegas.Golden.Knights.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230407.Vegas.Golden.Knights.vs.Los.Angeles.Kings.special
07.04.2023,,Vancouver Canucks,Chicago Blackhawks,NHL.2023-04-07.Vancouver.Canucks.vs.Chicago.Blackhawks.mkv,NHL.2023-04-07.Vancouver.Canucks.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230407.Vancouver.Canucks.vs.Chicago.Blackhawks.special
07.04.2023,,San Jose Sharks,Colorado Avalanche,NHL.2023-04-07.San.Jose.Sharks.vs.Colorado.Avalanche.mkv,NHL.2023-04-07.San.Jose.Sharks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230407.San.Jose.Sharks.vs.Colorado.Avalanche.special
08.04.2023,,Buffalo Sabres,Carolina Hurricanes,NHL.2023-04-08.Buffalo.Sabres.vs.Carolina.Hurricanes.mkv,NHL.2023-04-08.Buffalo.Sabres.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230408.Buffalo.Sabres.vs.Carolina.Hurricanes.special
08.04.2023,,San Jose Sharks,Edmonton Oilers,NHL.2023-04-08.San.Jose.Sharks.vs.Edmonton.Oilers.mkv,NHL.2023-04-08.San.Jose.Sharks.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230408.San.Jose.Sharks.vs.Edmonton.Oilers.special
08.04.2023,,Arizona Coyotes,Anaheim Ducks,NHL.2023-04-08.Arizona.Coyotes.vs.Anaheim.Ducks.mkv,NHL.2023-04-08.Arizona.Coyotes.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230408.Arizona.Coyotes.vs.Anaheim.Ducks.special
08.04.2023,,Washington Capitals,Florida Panthers,NHL.2023-04-08.Washington.Capitals.vs.Florida.Panthers.mkv,NHL.2023-04-08.Washington.Capitals.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230408.Washington.Capitals.vs.Florida.Panthers.special
08.04.2023,,Winnipeg Jets,Nashville Predators,NHL.2023-04-08.Winnipeg.Jets.vs.Nashville.Predators.mkv,NHL.2023-04-08.Winnipeg.Jets.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230408.Winnipeg.Jets.vs.Nashville.Predators.special
08.04.2023,,Toronto Maple Leafs,Montreal Canadiens,NHL.2023-04-08.Toronto.Maple.Leafs.vs.Montreal.Canadiens.mkv,NHL.2023-04-08.Toronto.Maple.Leafs.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230408.Toronto.Maple.Leafs.vs.Montreal.Canadiens.special
08.04.2023,,Ottawa Senators,Tampa Bay Lightning,NHL.2023-04-08.Ottawa.Senators.vs.Tampa.Bay.Lightning.mkv,NHL.2023-04-08.Ottawa.Senators.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230408.Ottawa.Senators.vs.Tampa.Bay.Lightning.special
08.04.2023,,Detroit Red Wings,Pittsburgh Penguins,NHL.2023-04-08.Detroit.Red.Wings.vs.Pittsburgh.Penguins.mkv,NHL.2023-04-08.Detroit.Red.Wings.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230408.Detroit.Red.Wings.vs.Pittsburgh.Penguins.special
08.04.2023,,Columbus Blue Jacket,New York Rangers,NHL.2023-04-08.Columbus.Blue.Jackets.vs.New.York.Rangers.mkv,NHL.2023-04-08.Columbus.Blue.Jackets.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230408.Columbus.Blue.Jackets.vs.New.York.Rangers.special
08.04.2023,,New York Islanders,Philadelphia Flyers,NHL.2023-04-08.New.York.Islanders.vs.Philadelphia.Flyers.mkv,NHL.2023-04-08.New.York.Islanders.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230408.New.York.Islanders.vs.Philadelphia.Flyers.special
08.04.2023,,Dallas Stars,Vegas Golden Knights,NHL.2023-04-08.Dallas.Stars.vs.Vegas.Golden.Knights.mkv,NHL.2023-04-08.Dallas.Stars.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230408.Dallas.Stars.vs.Vegas.Golden.Knights.special
09.04.2023,,Minnesota Wild,St. Louis Blues,NHL.2023-04-09.Minnesota.Wild.vs.St..Louis.Blues.mkv,NHL.2023-04-09.Minnesota.Wild.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230409.Minnesota.Wild.vs.St..Louis.Blues.special
09.04.2023,,Boston Bruins,New Jersey Devils,NHL.2023-04-09.Boston.Bruins.vs.New.Jersey.Devils.mkv,NHL.2023-04-09.Boston.Bruins.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230409.Boston.Bruins.vs.New.Jersey.Devils.special
09.04.2023,,Seattle Kraken,Chicago Blackhawks,NHL.2023-04-09.Seattle.Kraken.vs.Chicago.Blackhawks.mkv,NHL.2023-04-09.Seattle.Kraken.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230409.Seattle.Kraken.vs.Chicago.Blackhawks.special
09.04.2023,,Vancouver Canucks,Calgary Flames,NHL.2023-04-09.Vancouver.Canucks.vs.Calgary.Flames.mkv,NHL.2023-04-09.Vancouver.Canucks.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230409.Vancouver.Canucks.vs.Calgary.Flames.special
09.04.2023,,Los Angeles Kings,Colorado Avalanche,NHL.2023-04-09.Los.Angeles.Kings.vs.Colorado.Avalanche.mkv,NHL.2023-04-09.Los.Angeles.Kings.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230409.Los.Angeles.Kings.vs.Colorado.Avalanche.special
09.04.2023,,Philadelphia Flyers,Boston Bruins,NHL.2023-04-09.Philadelphia.Flyers.vs.Boston.Bruins.mkv,NHL.2023-04-09.Philadelphia.Flyers.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230409.Philadelphia.Flyers.vs.Boston.Bruins.special
10.04.2023,,Anaheim Ducks,Colorado Avalanche,NHL.2023-04-10.Anaheim.Ducks.vs.Colorado.Avalanche.mkv,NHL.2023-04-10.Anaheim.Ducks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230410.Anaheim.Ducks.vs.Colorado.Avalanche.special
10.04.2023,,Washington Capitals,New York Islanders,NHL.2023-04-10.Washington.Capitals.vs.New.York.Islanders.mkv,NHL.2023-04-10.Washington.Capitals.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230410.Washington.Capitals.vs.New.York.Islanders.special
10.04.2023,,Winnipeg Jets,San Jose Sharks,NHL.2023-04-10.Winnipeg.Jets.vs.San.Jose.Sharks.mkv,NHL.2023-04-10.Winnipeg.Jets.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230410.Winnipeg.Jets.vs.San.Jose.Sharks.special
10.04.2023,,Florida Panthers,Toronto Maple Leafs,NHL.2023-04-10.Florida.Panthers.vs.Toronto.Maple.Leafs.mkv,NHL.2023-04-10.Florida.Panthers.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230410.Florida.Panthers.vs.Toronto.Maple.Leafs.special
10.04.2023,,Ottawa Senators,Carolina Hurricanes,NHL.2023-04-10.Ottawa.Senators.vs.Carolina.Hurricanes.mkv,NHL.2023-04-10.Ottawa.Senators.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230410.Ottawa.Senators.vs.Carolina.Hurricanes.special
10.04.2023,,New York Rangers,Buffalo Sabres,NHL.2023-04-10.New.York.Rangers.vs.Buffalo.Sabres.mkv,NHL.2023-04-10.New.York.Rangers.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230410.New.York.Rangers.vs.Buffalo.Sabres.special
10.04.2023,,Detroit Red Wings,Dallas Stars,NHL.2023-04-10.Detroit.Red.Wings.vs.Dallas.Stars.mkv,NHL.2023-04-10.Detroit.Red.Wings.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230410.Detroit.Red.Wings.vs.Dallas.Stars.special
11.04.2023,,Chicago Blackhawks,Minnesota Wild,NHL.2023-04-11.Chicago.Blackhawks.vs.Minnesota.Wild.mkv,NHL.2023-04-11.Chicago.Blackhawks.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230411.Chicago.Blackhawks.vs.Minnesota.Wild.special
11.04.2023,,Calgary Flames,Nashville Predators,NHL.2023-04-11.Calgary.Flames.vs.Nashville.Predators.mkv,NHL.2023-04-11.Calgary.Flames.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230411.Calgary.Flames.vs.Nashville.Predators.special
11.04.2023,,Arizona Coyotes,Seattle Kraken,NHL.2023-04-11.Arizona.Coyotes.vs.Seattle.Kraken.mkv,NHL.2023-04-11.Arizona.Coyotes.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230411.Arizona.Coyotes.vs.Seattle.Kraken.special
11.04.2023,,Los Angeles Kings,Vancouver Canucks,NHL.2023-04-11.Los.Angeles.Kings.vs.Vancouver.Canucks.mkv,NHL.2023-04-11.Los.Angeles.Kings.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230411.Los.Angeles.Kings.vs.Vancouver.Canucks.special
11.04.2023,,Tampa Bay Lightning,Toronto Maple Leafs,NHL.2023-04-11.Tampa.Bay.Lightning.vs.Toronto.Maple.Leafs.mkv,NHL.2023-04-11.Tampa.Bay.Lightning.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230411.Tampa.Bay.Lightning.vs.Toronto.Maple.Leafs.special
11.04.2023,,Pittsburgh Penguins,Chicago Blackhawks,NHL.2023-04-11.Pittsburgh.Penguins.vs.Chicago.Blackhawks.mkv,NHL.2023-04-11.Pittsburgh.Penguins.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230411.Pittsburgh.Penguins.vs.Chicago.Blackhawks.special
11.04.2023,,New Jersey Devils,Buffalo Sabres,NHL.2023-04-11.New.Jersey.Devils.vs.Buffalo.Sabres.mkv,NHL.2023-04-11.New.Jersey.Devils.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230411.New.Jersey.Devils.vs.Buffalo.Sabres.special
11.04.2023,,Philadelphia Flyers,Columbus Blue Jacket,NHL.2023-04-11.Philadelphia.Flyers.vs.Columbus.Blue.Jackets.mkv,NHL.2023-04-11.Philadelphia.Flyers.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230411.Philadelphia.Flyers.vs.Columbus.Blue.Jackets.special
11.04.2023,,Carolina Hurricanes,Detroit Red Wings,NHL.2023-04-11.Carolina.Hurricanes.vs.Detroit.Red.Wings.mkv,NHL.2023-04-11.Carolina.Hurricanes.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230411.Carolina.Hurricanes.vs.Detroit.Red.Wings.special
11.04.2023,,Boston Bruins,Washington Capitals,NHL.2023-04-11.Boston.Bruins.vs.Washington.Capitals.mkv,NHL.2023-04-11.Boston.Bruins.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230411.Boston.Bruins.vs.Washington.Capitals.special
12.04.2023,,Minnesota Wild,Winnipeg Jets,NHL.2023-04-12.Minnesota.Wild.vs.Winnipeg.Jets.mkv,NHL.2023-04-12.Minnesota.Wild.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230412.Minnesota.Wild.vs.Winnipeg.Jets.special
12.04.2023,,Colorado Avalanche,Edmonton Oilers,NHL.2023-04-12.Colorado.Avalanche.vs.Edmonton.Oilers.mkv,NHL.2023-04-12.Colorado.Avalanche.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230412.Colorado.Avalanche.vs.Edmonton.Oilers.special
12.04.2023,,Anaheim Ducks,Vancouver Canucks,NHL.2023-04-12.Anaheim.Ducks.vs.Vancouver.Canucks.mkv,NHL.2023-04-12.Anaheim.Ducks.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230412.Anaheim.Ducks.vs.Vancouver.Canucks.special
12.04.2023,,Vegas Golden Knights,Seattle Kraken,NHL.2023-04-12.Vegas.Golden.Knights.vs.Seattle.Kraken.mkv,NHL.2023-04-12.Vegas.Golden.Knights.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230412.Vegas.Golden.Knights.vs.Seattle.Kraken.special
12.04.2023,,New York Islanders,Montreal Canadiens,NHL.2023-04-12.New.York.Islanders.vs.Montreal.Canadiens.mkv,NHL.2023-04-12.New.York.Islanders.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230412.New.York.Islanders.vs.Montreal.Canadiens.special
12.04.2023,,St. Louis Blues,Dallas Stars,NHL.2023-04-12.St..Louis.Blues.vs.Dallas.Stars.mkv,NHL.2023-04-12.St..Louis.Blues.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230412.St..Louis.Blues.vs.Dallas.Stars.special
13.04.2023,,Calgary Flames,San Jose Sharks,NHL.2023-04-13.Calgary.Flames.vs.San.Jose.Sharks.mkv,NHL.2023-04-13.Calgary.Flames.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230413.Calgary.Flames.vs.San.Jose.Sharks.special
13.04.2023,,Washington Capitals,New Jersey Devils,NHL.2023-04-13.Washington.Capitals.vs.New.Jersey.Devils.mkv,NHL.2023-04-13.Washington.Capitals.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230413.Washington.Capitals.vs.New.Jersey.Devils.special
13.04.2023,,Tampa Bay Lightning,Detroit Red Wings,NHL.2023-04-13.Tampa.Bay.Lightning.vs.Detroit.Red.Wings.mkv,NHL.2023-04-13.Tampa.Bay.Lightning.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230413.Tampa.Bay.Lightning.vs.Detroit.Red.Wings.special
13.04.2023,,New York Rangers,Toronto Maple Leafs,NHL.2023-04-13.New.York.Rangers.vs.Toronto.Maple.Leafs.mkv,NHL.2023-04-13.New.York.Rangers.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230413.New.York.Rangers.vs.Toronto.Maple.Leafs.special
13.04.2023,,Montreal Canadiens,Boston Bruins,NHL.2023-04-13.Montreal.Canadiens.vs.Boston.Bruins.mkv,NHL.2023-04-13.Montreal.Canadiens.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230413.Montreal.Canadiens.vs.Boston.Bruins.special
13.04.2023,,Florida Panthers,Carolina Hurricanes,NHL.2023-04-13.Florida.Panthers.vs.Carolina.Hurricanes.mkv,NHL.2023-04-13.Florida.Panthers.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230413.Florida.Panthers.vs.Carolina.Hurricanes.special
13.04.2023,,Columbus Blue Jacket,Pittsburgh Penguins,NHL.2023-04-13.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.mkv,NHL.2023-04-13.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230413.Columbus.Blue.Jackets.vs.Pittsburgh.Penguins.special
13.04.2023,,Buffalo Sabres,Ottawa Senators,NHL.2023-04-13.Buffalo.Sabres.vs.Ottawa.Senators.mkv,NHL.2023-04-13.Buffalo.Sabres.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230413.Buffalo.Sabres.vs.Ottawa.Senators.special
14.04.2023,,Columbus Blue Jacket,Buffalo Sabres,NHL.2023-04-14.Columbus.Blue.Jackets.vs.Buffalo.Sabres.mkv,NHL.2023-04-14.Columbus.Blue.Jackets.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230414.Columbus.Blue.Jackets.vs.Buffalo.Sabres.special
14.04.2023,,Nashville Predators,Minnesota Wild,NHL.2023-04-14.Nashville.Predators.vs.Minnesota.Wild.mkv,NHL.2023-04-14.Nashville.Predators.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230414.Nashville.Predators.vs.Minnesota.Wild.special
14.04.2023,,Chicago Blackhawks,Philadelphia Flyers,NHL.2023-04-14.Chicago.Blackhawks.vs.Philadelphia.Flyers.mkv,NHL.2023-04-14.Chicago.Blackhawks.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230414.Chicago.Blackhawks.vs.Philadelphia.Flyers.special
14.04.2023,,Dallas Stars,St. Louis Blues,NHL.2023-04-14.Dallas.Stars.vs.St..Louis.Blues.mkv,NHL.2023-04-14.Dallas.Stars.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230414.Dallas.Stars.vs.St..Louis.Blues.special
14.04.2023,,Colorado Avalanche,Winnipeg Jets,NHL.2023-04-14.Colorado.Avalanche.vs.Winnipeg.Jets.mkv,NHL.2023-04-14.Colorado.Avalanche.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230414.Colorado.Avalanche.vs.Winnipeg.Jets.special
14.04.2023,,Edmonton Oilers,San Jose Sharks,NHL.2023-04-14.Edmonton.Oilers.vs.San.Jose.Sharks.mkv,NHL.2023-04-14.Edmonton.Oilers.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230414.Edmonton.Oilers.vs.San.Jose.Sharks.special
14.04.2023,,Anaheim Ducks,Los Angeles Kings,NHL.2023-04-14.Anaheim.Ducks.vs.Los.Angeles.Kings.mkv,NHL.2023-04-14.Anaheim.Ducks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230414.Anaheim.Ducks.vs.Los.Angeles.Kings.special
14.04.2023,,Arizona Coyotes,Vancouver Canucks,NHL.2023-04-14.Arizona.Coyotes.vs.Vancouver.Canucks.mkv,NHL.2023-04-14.Arizona.Coyotes.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230414.Arizona.Coyotes.vs.Vancouver.Canucks.special
14.04.2023,,Seattle Kraken,Vegas Golden Knights,NHL.2023-04-14.Seattle.Kraken.vs.Vegas.Golden.Knights.mkv,NHL.2023-04-14.Seattle.Kraken.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230414.Seattle.Kraken.vs.Vegas.Golden.Knights.special
15.04.2023,,Nashville Predators,Colorado Avalanche,NHL.2023-04-15.Nashville.Predators.vs.Colorado.Avalanche.mkv,NHL.2023-04-15.Nashville.Predators.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230415.Nashville.Predators.vs.Colorado.Avalanche.special
17.04.2023,,Boston Bruins,Florida Panthers,NHL.2023-04-17.Boston.Bruins.vs.Florida.Panthers.mkv,NHL.2023-04-17.Boston.Bruins.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230417.Boston.Bruins.vs.Florida.Panthers.special
17.04.2023,,Carolina Hurricanes,New York Islanders,NHL.2023-04-17.Carolina.Hurricanes.vs.New.York.Islanders.mkv,NHL.2023-04-17.Carolina.Hurricanes.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230417.Carolina.Hurricanes.vs.New.York.Islanders.special
18.04.2023,,Edmonton Oilers,Los Angeles Kings,NHL.2023-04-18.Edmonton.Oilers.vs.Los.Angeles.Kings.mkv,NHL.2023-04-18.Edmonton.Oilers.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230418.Edmonton.Oilers.vs.Los.Angeles.Kings.special
