Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
26.03.2023,,Los Angeles Lakers,Chicago Bulls,NBA.2023-03-26.Los.Angeles.Lakers.vs.Chicago.Bulls.mkv,NBA.2023-03-26.Los.Angeles.Lakers.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230326.Los.Angeles.Lakers.vs.Chicago.Bulls.special
26.03.2023,,Atlanta Hawks,Memphis Grizzlies,NBA.2023-03-26.Atlanta.Hawks.vs.Memphis.Grizzlies.mkv,NBA.2023-03-26.Atlanta.Hawks.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230326.Atlanta.Hawks.vs.Memphis.Grizzlies.special
26.03.2023,,Boston Celtics,San Antonio Spurs,NBA.2023-03-26.Boston.Celtics.vs.San.Antonio.Spurs.mkv,NBA.2023-03-26.Boston.Celtics.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230326.Boston.Celtics.vs.San.Antonio.Spurs.special
26.03.2023,,Cleveland Cavaliers,Houston Rockets,NBA.2023-03-26.Cleveland.Cavaliers.vs.Houston.Rockets.mkv,NBA.2023-03-26.Cleveland.Cavaliers.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230326.Cleveland.Cavaliers.vs.Houston.Rockets.special
26.03.2023,,Orlando Magic,Brooklyn Nets,NBA.2023-03-26.Orlando.Magic.vs.Brooklyn.Nets.mkv,NBA.2023-03-26.Orlando.Magic.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230326.Orlando.Magic.vs.Brooklyn.Nets.special
26.03.2023,,Toronto Raptors,Washington Wizards,NBA.2023-03-26.Toronto.Raptors.vs.Washington.Wizards.mkv,NBA.2023-03-26.Toronto.Raptors.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230326.Toronto.Raptors.vs.Washington.Wizards.special
26.03.2023,,Portland Trail Blaze,Oklahoma City Thunde,NBA.2023-03-26.Portland.Trail.Blazers.vs.Oklahoma.City.Thunder.mkv,NBA.2023-03-26.Portland.Trail.Blazers.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230326.Portland.Trail.Blazers.vs.Oklahoma.City.Thunder.special
27.03.2023,,Golden State Warrior,Minnesota Timberwolv,NBA.2023-03-27.Golden.State.Warriors.vs.Minnesota.Timberwolves.mkv,NBA.2023-03-27.Golden.State.Warriors.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230327.Golden.State.Warriors.vs.Minnesota.Timberwolves.special
27.03.2023,,Detroit Pistons,Milwaukee Bucks,NBA.2023-03-27.Detroit.Pistons.vs.Milwaukee.Bucks.mkv,NBA.2023-03-27.Detroit.Pistons.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230327.Detroit.Pistons.vs.Milwaukee.Bucks.special
27.03.2023,,Indiana Pacers,Dallas Mavericks,NBA.2023-03-27.Indiana.Pacers.vs.Dallas.Mavericks.mkv,NBA.2023-03-27.Indiana.Pacers.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230327.Indiana.Pacers.vs.Dallas.Mavericks.special
27.03.2023,,New York Knicks,Houston Rockets,NBA.2023-03-27.New.York.Knicks.vs.Houston.Rockets.mkv,NBA.2023-03-27.New.York.Knicks.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230327.New.York.Knicks.vs.Houston.Rockets.special
28.03.2023,,Utah Jazz,Phoenix Suns,NBA.2023-03-28.Utah.Jazz.vs.Phoenix.Suns.mkv,NBA.2023-03-28.Utah.Jazz.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20230328.Utah.Jazz.vs.Phoenix.Suns.special
28.03.2023,,Denver Nuggets,Philadelphia 76ers,NBA.2023-03-28.Denver.Nuggets.vs.Philadelphia.76ers.mkv,NBA.2023-03-28.Denver.Nuggets.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230328.Denver.Nuggets.vs.Philadelphia.76ers.special
28.03.2023,,Portland Trail Blaze,New Orleans Pelicans,NBA.2023-03-28.Portland.Trail.Blazers.vs.New.Orleans.Pelicans.mkv,NBA.2023-03-28.Portland.Trail.Blazers.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230328.Portland.Trail.Blazers.vs.New.Orleans.Pelicans.special
28.03.2023,,Sacramento Kings,Minnesota Timberwolv,NBA.2023-03-28.Sacramento.Kings.vs.Minnesota.Timberwolves.mkv,NBA.2023-03-28.Sacramento.Kings.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230328.Sacramento.Kings.vs.Minnesota.Timberwolves.special
28.03.2023,,Los Angeles Clippers,Chicago Bulls,NBA.2023-03-28.Los.Angeles.Clippers.vs.Chicago.Bulls.mkv,NBA.2023-03-28.Los.Angeles.Clippers.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230328.Los.Angeles.Clippers.vs.Chicago.Bulls.special
28.03.2023,,Washington Wizards,Boston Celtics,NBA.2023-03-28.Washington.Wizards.vs.Boston.Celtics.mkv,NBA.2023-03-28.Washington.Wizards.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230328.Washington.Wizards.vs.Boston.Celtics.special
28.03.2023,,Atlanta Hawks,Cleveland Cavaliers,NBA.2023-03-28.Atlanta.Hawks.vs.Cleveland.Cavaliers.mkv,NBA.2023-03-28.Atlanta.Hawks.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230328.Atlanta.Hawks.vs.Cleveland.Cavaliers.special
28.03.2023,,Toronto Raptors,Miami Heat,NBA.2023-03-28.Toronto.Raptors.vs.Miami.Heat.mkv,NBA.2023-03-28.Toronto.Raptors.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230328.Toronto.Raptors.vs.Miami.Heat.special
29.03.2023,,Memphis Grizzlies,Orlando Magic,NBA.2023-03-29.Memphis.Grizzlies.vs.Orlando.Magic.mkv,NBA.2023-03-29.Memphis.Grizzlies.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20230329.Memphis.Grizzlies.vs.Orlando.Magic.special
29.03.2023,,Oklahoma City Thunde,Charlotte Hornets,NBA.2023-03-29.Oklahoma.City.Thunder.vs.Charlotte.Hornets.mkv,NBA.2023-03-29.Oklahoma.City.Thunder.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20230329.Oklahoma.City.Thunder.vs.Charlotte.Hornets.special
29.03.2023,,Golden State Warrior,New Orleans Pelicans,NBA.2023-03-29.Golden.State.Warriors.vs.New.Orleans.Pelicans.mkv,NBA.2023-03-29.Golden.State.Warriors.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230329.Golden.State.Warriors.vs.New.Orleans.Pelicans.special
29.03.2023,,Indiana Pacers,Milwaukee Bucks,NBA.2023-03-29.Indiana.Pacers.vs.Milwaukee.Bucks.mkv,NBA.2023-03-29.Indiana.Pacers.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230329.Indiana.Pacers.vs.Milwaukee.Bucks.special
29.03.2023,,Brooklyn Nets,Houston Rockets,NBA.2023-03-29.Brooklyn.Nets.vs.Houston.Rockets.mkv,NBA.2023-03-29.Brooklyn.Nets.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230329.Brooklyn.Nets.vs.Houston.Rockets.special
29.03.2023,,New York Knicks,Miami Heat,NBA.2023-03-29.New.York.Knicks.vs.Miami.Heat.mkv,NBA.2023-03-29.New.York.Knicks.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230329.New.York.Knicks.vs.Miami.Heat.special
29.03.2023,,Philadelphia 76ers,Dallas Mavericks,NBA.2023-03-29.Philadelphia.76ers.vs.Dallas.Mavericks.mkv,NBA.2023-03-29.Philadelphia.76ers.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230329.Philadelphia.76ers.vs.Dallas.Mavericks.special
30.03.2023,,San Antonio Spurs,Utah Jazz,NBA.2023-03-30.San.Antonio.Spurs.vs.Utah.Jazz.mkv,NBA.2023-03-30.San.Antonio.Spurs.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20230330.San.Antonio.Spurs.vs.Utah.Jazz.special
30.03.2023,,Chicago Bulls,Los Angeles Lakers,NBA.2023-03-30.Chicago.Bulls.vs.Los.Angeles.Lakers.mkv,NBA.2023-03-30.Chicago.Bulls.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230330.Chicago.Bulls.vs.Los.Angeles.Lakers.special
30.03.2023,,Oklahoma City Thunde,Detroit Pistons,NBA.2023-03-30.Oklahoma.City.Thunder.vs.Detroit.Pistons.mkv,NBA.2023-03-30.Oklahoma.City.Thunder.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20230330.Oklahoma.City.Thunder.vs.Detroit.Pistons.special
30.03.2023,,Memphis Grizzlies,Los Angeles Clippers,NBA.2023-03-30.Memphis.Grizzlies.vs.Los.Angeles.Clippers.mkv,NBA.2023-03-30.Memphis.Grizzlies.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230330.Memphis.Grizzlies.vs.Los.Angeles.Clippers.special
30.03.2023,,Phoenix Suns,Minnesota Timberwolv,NBA.2023-03-30.Phoenix.Suns.vs.Minnesota.Timberwolves.mkv,NBA.2023-03-30.Phoenix.Suns.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230330.Phoenix.Suns.vs.Minnesota.Timberwolves.special
30.03.2023,,Portland Trail Blaze,Sacramento Kings,NBA.2023-03-30.Portland.Trail.Blazers.vs.Sacramento.Kings.mkv,NBA.2023-03-30.Portland.Trail.Blazers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230330.Portland.Trail.Blazers.vs.Sacramento.Kings.special
30.03.2023,,Milwaukee Bucks,Boston Celtics,NBA.2023-03-30.Milwaukee.Bucks.vs.Boston.Celtics.mkv,NBA.2023-03-30.Milwaukee.Bucks.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230330.Milwaukee.Bucks.vs.Boston.Celtics.special
31.03.2023,,Denver Nuggets,New Orleans Pelicans,NBA.2023-03-31.Denver.Nuggets.vs.New.Orleans.Pelicans.mkv,NBA.2023-03-31.Denver.Nuggets.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230331.Denver.Nuggets.vs.New.Orleans.Pelicans.special
31.03.2023,,Philadelphia 76ers,Toronto Raptors,NBA.2023-03-31.Philadelphia.76ers.vs.Toronto.Raptors.mkv,NBA.2023-03-31.Philadelphia.76ers.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230331.Philadelphia.76ers.vs.Toronto.Raptors.special
31.03.2023,,Washington Wizards,Orlando Magic,NBA.2023-03-31.Washington.Wizards.vs.Orlando.Magic.mkv,NBA.2023-03-31.Washington.Wizards.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20230331.Washington.Wizards.vs.Orlando.Magic.special
31.03.2023,,Indiana Pacers,Oklahoma City Thunde,NBA.2023-03-31.Indiana.Pacers.vs.Oklahoma.City.Thunder.mkv,NBA.2023-03-31.Indiana.Pacers.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230331.Indiana.Pacers.vs.Oklahoma.City.Thunder.special
31.03.2023,,Charlotte Hornets,Chicago Bulls,NBA.2023-03-31.Charlotte.Hornets.vs.Chicago.Bulls.mkv,NBA.2023-03-31.Charlotte.Hornets.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230331.Charlotte.Hornets.vs.Chicago.Bulls.special
31.03.2023,,Boston Celtics,Utah Jazz,NBA.2023-03-31.Boston.Celtics.vs.Utah.Jazz.mkv,NBA.2023-03-31.Boston.Celtics.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20230331.Boston.Celtics.vs.Utah.Jazz.special
31.03.2023,,Brooklyn Nets,Atlanta Hawks,NBA.2023-03-31.Brooklyn.Nets.vs.Atlanta.Hawks.mkv,NBA.2023-03-31.Brooklyn.Nets.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20230331.Brooklyn.Nets.vs.Atlanta.Hawks.special
31.03.2023,,Cleveland Cavaliers,New York Knicks,NBA.2023-03-31.Cleveland.Cavaliers.vs.New.York.Knicks.mkv,NBA.2023-03-31.Cleveland.Cavaliers.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230331.Cleveland.Cavaliers.vs.New.York.Knicks.special
01.04.2023,,Houston Rockets,Detroit Pistons,NBA.2023-04-01.Houston.Rockets.vs.Detroit.Pistons.mkv,NBA.2023-04-01.Houston.Rockets.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20230401.Houston.Rockets.vs.Detroit.Pistons.special
01.04.2023,,Memphis Grizzlies,Los Angeles Clippers,NBA.2023-04-01.Memphis.Grizzlies.vs.Los.Angeles.Clippers.mkv,NBA.2023-04-01.Memphis.Grizzlies.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230401.Memphis.Grizzlies.vs.Los.Angeles.Clippers.special
01.04.2023,,Minnesota Timberwolv,Los Angeles Lakers,NBA.2023-04-01.Minnesota.Timberwolves.vs.Los.Angeles.Lakers.mkv,NBA.2023-04-01.Minnesota.Timberwolves.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230401.Minnesota.Timberwolves.vs.Los.Angeles.Lakers.special
01.04.2023,,Portland Trail Blaze,Sacramento Kings,NBA.2023-04-01.Portland.Trail.Blazers.vs.Sacramento.Kings.mkv,NBA.2023-04-01.Portland.Trail.Blazers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230401.Portland.Trail.Blazers.vs.Sacramento.Kings.special
01.04.2023,,Golden State Warrior,San Antonio Spurs,NBA.2023-04-01.Golden.State.Warriors.vs.San.Antonio.Spurs.mkv,NBA.2023-04-01.Golden.State.Warriors.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230401.Golden.State.Warriors.vs.San.Antonio.Spurs.special
01.04.2023,,Phoenix Suns,Denver Nuggets,NBA.2023-04-01.Phoenix.Suns.vs.Denver.Nuggets.mkv,NBA.2023-04-01.Phoenix.Suns.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230401.Phoenix.Suns.vs.Denver.Nuggets.special
01.04.2023,,Miami Heat,Dallas Mavericks,NBA.2023-04-01.Miami.Heat.vs.Dallas.Mavericks.mkv,NBA.2023-04-01.Miami.Heat.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230401.Miami.Heat.vs.Dallas.Mavericks.special
02.04.2023,,New Orleans Pelicans,Los Angeles Clippers,NBA.2023-04-02.New.Orleans.Pelicans.vs.Los.Angeles.Clippers.mkv,NBA.2023-04-02.New.Orleans.Pelicans.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230402.New.Orleans.Pelicans.vs.Los.Angeles.Clippers.special
02.04.2023,,Charlotte Hornets,Toronto Raptors,NBA.2023-04-02.Charlotte.Hornets.vs.Toronto.Raptors.mkv,NBA.2023-04-02.Charlotte.Hornets.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230402.Charlotte.Hornets.vs.Toronto.Raptors.special
02.04.2023,,Brooklyn Nets,Utah Jazz,NBA.2023-04-02.Brooklyn.Nets.vs.Utah.Jazz.mkv,NBA.2023-04-02.Brooklyn.Nets.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20230402.Brooklyn.Nets.vs.Utah.Jazz.special
02.04.2023,,Chicago Bulls,Memphis Grizzlies,NBA.2023-04-02.Chicago.Bulls.vs.Memphis.Grizzlies.mkv,NBA.2023-04-02.Chicago.Bulls.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230402.Chicago.Bulls.vs.Memphis.Grizzlies.special
02.04.2023,,Minnesota Timberwolv,Portland Trail Blaze,NBA.2023-04-02.Minnesota.Timberwolves.vs.Portland.Trail.Blazers.mkv,NBA.2023-04-02.Minnesota.Timberwolves.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20230402.Minnesota.Timberwolves.vs.Portland.Trail.Blazers.special
02.04.2023,,Sacramento Kings,San Antonio Spurs,NBA.2023-04-02.Sacramento.Kings.vs.San.Antonio.Spurs.mkv,NBA.2023-04-02.Sacramento.Kings.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230402.Sacramento.Kings.vs.San.Antonio.Spurs.special
02.04.2023,,Orlando Magic,Detroit Pistons,NBA.2023-04-02.Orlando.Magic.vs.Detroit.Pistons.mkv,NBA.2023-04-02.Orlando.Magic.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20230402.Orlando.Magic.vs.Detroit.Pistons.special
02.04.2023,,New York Knicks,Washington Wizards,NBA.2023-04-02.New.York.Knicks.vs.Washington.Wizards.mkv,NBA.2023-04-02.New.York.Knicks.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230402.New.York.Knicks.vs.Washington.Wizards.special
02.04.2023,,Atlanta Hawks,Dallas Mavericks,NBA.2023-04-02.Atlanta.Hawks.vs.Dallas.Mavericks.mkv,NBA.2023-04-02.Atlanta.Hawks.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230402.Atlanta.Hawks.vs.Dallas.Mavericks.special
02.04.2023,,Houston Rockets,Los Angeles Lakers,NBA.2023-04-02.Houston.Rockets.vs.Los.Angeles.Lakers.mkv,NBA.2023-04-02.Houston.Rockets.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230402.Houston.Rockets.vs.Los.Angeles.Lakers.special
02.04.2023,,Oklahoma City Thunde,Phoenix Suns,NBA.2023-04-02.Oklahoma.City.Thunder.vs.Phoenix.Suns.mkv,NBA.2023-04-02.Oklahoma.City.Thunder.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20230402.Oklahoma.City.Thunder.vs.Phoenix.Suns.special
03.04.2023,,Cleveland Cavaliers,Indiana Pacers,NBA.2023-04-03.Cleveland.Cavaliers.vs.Indiana.Pacers.mkv,NBA.2023-04-03.Cleveland.Cavaliers.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230403.Cleveland.Cavaliers.vs.Indiana.Pacers.special
03.04.2023,,Milwaukee Bucks,Philadelphia 76ers,NBA.2023-04-03.Milwaukee.Bucks.vs.Philadelphia.76ers.mkv,NBA.2023-04-03.Milwaukee.Bucks.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230403.Milwaukee.Bucks.vs.Philadelphia.76ers.special
03.04.2023,,Denver Nuggets,Golden State Warrior,NBA.2023-04-03.Denver.Nuggets.vs.Golden.State.Warriors.mkv,NBA.2023-04-03.Denver.Nuggets.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20230403.Denver.Nuggets.vs.Golden.State.Warriors.special
04.04.2023,,Orlando Magic,Cleveland Cavaliers,NBA.2023-04-04.Orlando.Magic.vs.Cleveland.Cavaliers.mkv,NBA.2023-04-04.Orlando.Magic.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230404.Orlando.Magic.vs.Cleveland.Cavaliers.special
04.04.2023,,Washington Wizards,Milwaukee Bucks,NBA.2023-04-04.Washington.Wizards.vs.Milwaukee.Bucks.mkv,NBA.2023-04-04.Washington.Wizards.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230404.Washington.Wizards.vs.Milwaukee.Bucks.special
04.04.2023,,Detroit Pistons,Miami Heat,NBA.2023-04-04.Detroit.Pistons.vs.Miami.Heat.mkv,NBA.2023-04-04.Detroit.Pistons.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230404.Detroit.Pistons.vs.Miami.Heat.special
04.04.2023,,Charlotte Hornets,Toronto Raptors,NBA.2023-04-04.Charlotte.Hornets.vs.Toronto.Raptors.mkv,NBA.2023-04-04.Charlotte.Hornets.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230404.Charlotte.Hornets.vs.Toronto.Raptors.special
04.04.2023,,Brooklyn Nets,Minnesota Timberwolv,NBA.2023-04-04.Brooklyn.Nets.vs.Minnesota.Timberwolves.mkv,NBA.2023-04-04.Brooklyn.Nets.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230404.Brooklyn.Nets.vs.Minnesota.Timberwolves.special
05.04.2023,,Chicago Bulls,Atlanta Hawks,NBA.2023-04-05.Chicago.Bulls.vs.Atlanta.Hawks.mkv,NBA.2023-04-05.Chicago.Bulls.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20230405.Chicago.Bulls.vs.Atlanta.Hawks.special
05.04.2023,,Houston Rockets,Denver Nuggets,NBA.2023-04-05.Houston.Rockets.vs.Denver.Nuggets.mkv,NBA.2023-04-05.Houston.Rockets.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230405.Houston.Rockets.vs.Denver.Nuggets.special
05.04.2023,,Memphis Grizzlies,Portland Trail Blaze,NBA.2023-04-05.Memphis.Grizzlies.vs.Portland.Trail.Blazers.mkv,NBA.2023-04-05.Memphis.Grizzlies.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20230405.Memphis.Grizzlies.vs.Portland.Trail.Blazers.special
05.04.2023,,New Orleans Pelicans,Sacramento Kings,NBA.2023-04-05.New.Orleans.Pelicans.vs.Sacramento.Kings.mkv,NBA.2023-04-05.New.Orleans.Pelicans.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230405.New.Orleans.Pelicans.vs.Sacramento.Kings.special
05.04.2023,,Philadelphia 76ers,Boston Celtics,NBA.2023-04-05.Philadelphia.76ers.vs.Boston.Celtics.mkv,NBA.2023-04-05.Philadelphia.76ers.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230405.Philadelphia.76ers.vs.Boston.Celtics.special
05.04.2023,,Utah Jazz,Los Angeles Lakers,NBA.2023-04-05.Utah.Jazz.vs.Los.Angeles.Lakers.mkv,NBA.2023-04-05.Utah.Jazz.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230405.Utah.Jazz.vs.Los.Angeles.Lakers.special
05.04.2023,,Golden State Warrior,Oklahoma City Thunde,NBA.2023-04-05.Golden.State.Warriors.vs.Oklahoma.City.Thunder.mkv,NBA.2023-04-05.Golden.State.Warriors.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230405.Golden.State.Warriors.vs.Oklahoma.City.Thunder.special
05.04.2023,,Phoenix Suns,San Antonio Spurs,NBA.2023-04-05.Phoenix.Suns.vs.San.Antonio.Spurs.mkv,NBA.2023-04-05.Phoenix.Suns.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230405.Phoenix.Suns.vs.San.Antonio.Spurs.special
05.04.2023,,Indiana Pacers,New York Knicks,NBA.2023-04-05.Indiana.Pacers.vs.New.York.Knicks.mkv,NBA.2023-04-05.Indiana.Pacers.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230405.Indiana.Pacers.vs.New.York.Knicks.special
05.04.2023,,Detroit Pistons,Brooklyn Nets,NBA.2023-04-05.Detroit.Pistons.vs.Brooklyn.Nets.mkv,NBA.2023-04-05.Detroit.Pistons.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230405.Detroit.Pistons.vs.Brooklyn.Nets.special
05.04.2023,,Atlanta Hawks,Washington Wizards,NBA.2023-04-05.Atlanta.Hawks.vs.Washington.Wizards.mkv,NBA.2023-04-05.Atlanta.Hawks.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230405.Atlanta.Hawks.vs.Washington.Wizards.special
05.04.2023,,Boston Celtics,Toronto Raptors,NBA.2023-04-05.Boston.Celtics.vs.Toronto.Raptors.mkv,NBA.2023-04-05.Boston.Celtics.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230405.Boston.Celtics.vs.Toronto.Raptors.special
05.04.2023,,Milwaukee Bucks,Chicago Bulls,NBA.2023-04-05.Milwaukee.Bucks.vs.Chicago.Bulls.mkv,NBA.2023-04-05.Milwaukee.Bucks.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230405.Milwaukee.Bucks.vs.Chicago.Bulls.special
06.04.2023,,New Orleans Pelicans,Memphis Grizzlies,NBA.2023-04-06.New.Orleans.Pelicans.vs.Memphis.Grizzlies.mkv,NBA.2023-04-06.New.Orleans.Pelicans.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230406.New.Orleans.Pelicans.vs.Memphis.Grizzlies.special
06.04.2023,,Dallas Mavericks,Sacramento Kings,NBA.2023-04-06.Dallas.Mavericks.vs.Sacramento.Kings.mkv,NBA.2023-04-06.Dallas.Mavericks.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230406.Dallas.Mavericks.vs.Sacramento.Kings.special
06.04.2023,,Los Angeles Clippers,Los Angeles Lakers,NBA.2023-04-06.Los.Angeles.Clippers.vs.Los.Angeles.Lakers.mkv,NBA.2023-04-06.Los.Angeles.Clippers.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230406.Los.Angeles.Clippers.vs.Los.Angeles.Lakers.special
06.04.2023,,Orlando Magic,Cleveland Cavaliers,NBA.2023-04-06.Orlando.Magic.vs.Cleveland.Cavaliers.mkv,NBA.2023-04-06.Orlando.Magic.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230406.Orlando.Magic.vs.Cleveland.Cavaliers.special
06.04.2023,,Philadelphia 76ers,Miami Heat,NBA.2023-04-06.Philadelphia.76ers.vs.Miami.Heat.mkv,NBA.2023-04-06.Philadelphia.76ers.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230406.Philadelphia.76ers.vs.Miami.Heat.special
07.04.2023,,San Antonio Spurs,Portland Trail Blaze,NBA.2023-04-07.San.Antonio.Spurs.vs.Portland.Trail.Blazers.mkv,NBA.2023-04-07.San.Antonio.Spurs.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20230407.San.Antonio.Spurs.vs.Portland.Trail.Blazers.special
07.04.2023,,Utah Jazz,Oklahoma City Thunde,NBA.2023-04-07.Utah.Jazz.vs.Oklahoma.City.Thunder.mkv,NBA.2023-04-07.Utah.Jazz.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230407.Utah.Jazz.vs.Oklahoma.City.Thunder.special
07.04.2023,,Phoenix Suns,Denver Nuggets,NBA.2023-04-07.Phoenix.Suns.vs.Denver.Nuggets.mkv,NBA.2023-04-07.Phoenix.Suns.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230407.Phoenix.Suns.vs.Denver.Nuggets.special
07.04.2023,,Charlotte Hornets,Houston Rockets,NBA.2023-04-07.Charlotte.Hornets.vs.Houston.Rockets.mkv,NBA.2023-04-07.Charlotte.Hornets.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230407.Charlotte.Hornets.vs.Houston.Rockets.special
07.04.2023,,Indiana Pacers,Detroit Pistons,NBA.2023-04-07.Indiana.Pacers.vs.Detroit.Pistons.mkv,NBA.2023-04-07.Indiana.Pacers.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20230407.Indiana.Pacers.vs.Detroit.Pistons.special
07.04.2023,,Washington Wizards,Miami Heat,NBA.2023-04-07.Washington.Wizards.vs.Miami.Heat.mkv,NBA.2023-04-07.Washington.Wizards.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230407.Washington.Wizards.vs.Miami.Heat.special
07.04.2023,,Atlanta Hawks,Philadelphia 76ers,NBA.2023-04-07.Atlanta.Hawks.vs.Philadelphia.76ers.mkv,NBA.2023-04-07.Atlanta.Hawks.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230407.Atlanta.Hawks.vs.Philadelphia.76ers.special
