Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
11.09.2023,,Milwaukee Brewers,Miami Marlins,MLB.2023-09-11.Milwaukee.Brewers.vs.Miami.Marlins.mkv,MLB.2023-09-11.Milwaukee.Brewers.vs.Miami.Marlins.S2023E0.mkv,MLB.20230911.Milwaukee.Brewers.vs.Miami.Marlins.special
11.09.2023,,Minnesota Twins,Tampa Bay Rays,MLB.2023-09-11.Minnesota.Twins.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-11.Minnesota.Twins.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230911.Minnesota.Twins.vs.Tampa.Bay.Rays.special
11.09.2023,,Philadelphia Phillie,Atlanta Braves,MLB.2023-09-11.Philadelphia.Phillies.vs.Atlanta.Braves.mkv,MLB.2023-09-11.Philadelphia.Phillies.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230911.Philadelphia.Phillies.vs.Atlanta.Braves.special
12.09.2023,,Houston Astros,Oakland Athletics,MLB.2023-09-12.Houston.Astros.vs.Oakland.Athletics.mkv,MLB.2023-09-12.Houston.Astros.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230912.Houston.Astros.vs.Oakland.Athletics.special
12.09.2023,,Colorado Rockies,Chicago Cubs,MLB.2023-09-12.Colorado.Rockies.vs.Chicago.Cubs.mkv,MLB.2023-09-12.Colorado.Rockies.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230912.Colorado.Rockies.vs.Chicago.Cubs.special
12.09.2023,,Seattle Mariners,Los Angeles Angels,MLB.2023-09-12.Seattle.Mariners.vs.Los.Angeles.Angels.mkv,MLB.2023-09-12.Seattle.Mariners.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230912.Seattle.Mariners.vs.Los.Angeles.Angels.special
12.09.2023,,San Francisco Giants,Cleveland Guardians,MLB.2023-09-12.San.Francisco.Giants.vs.Cleveland.Guardians.mkv,MLB.2023-09-12.San.Francisco.Giants.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230912.San.Francisco.Giants.vs.Cleveland.Guardians.special
12.09.2023,,Los Angeles Dodgers,San Diego Padres,MLB.2023-09-12.Los.Angeles.Dodgers.vs.San.Diego.Padres.mkv,MLB.2023-09-12.Los.Angeles.Dodgers.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230912.Los.Angeles.Dodgers.vs.San.Diego.Padres.special
12.09.2023,,Baltimore Orioles,St. Louis Cardinals,MLB.2023-09-12.Baltimore.Orioles.vs.St..Louis.Cardinals.mkv,MLB.2023-09-12.Baltimore.Orioles.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230912.Baltimore.Orioles.vs.St..Louis.Cardinals.special
12.09.2023,,Pittsburgh Pirates,Washington Nationals,MLB.2023-09-12.Pittsburgh.Pirates.vs.Washington.Nationals.mkv,MLB.2023-09-12.Pittsburgh.Pirates.vs.Washington.Nationals.S2023E0.mkv,MLB.20230912.Pittsburgh.Pirates.vs.Washington.Nationals.special
12.09.2023,,Detroit Tigers,Cincinnati Reds,MLB.2023-09-12.Detroit.Tigers.vs.Cincinnati.Reds.mkv,MLB.2023-09-12.Detroit.Tigers.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230912.Detroit.Tigers.vs.Cincinnati.Reds.special
12.09.2023,,Philadelphia Phillie,Atlanta Braves,MLB.2023-09-12.Philadelphia.Phillies.vs.Atlanta.Braves.mkv,MLB.2023-09-12.Philadelphia.Phillies.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230912.Philadelphia.Phillies.vs.Atlanta.Braves.special
12.09.2023,,Toronto Blue Jays,Texas Rangers,MLB.2023-09-12.Toronto.Blue.Jays.vs.Texas.Rangers.mkv,MLB.2023-09-12.Toronto.Blue.Jays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230912.Toronto.Blue.Jays.vs.Texas.Rangers.special
12.09.2023,,Boston Red Sox,New York Yankees,MLB.2023-09-12.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-09-12.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230912.Boston.Red.Sox.vs.New.York.Yankees.special
12.09.2023,,New York Mets,Arizona Diamondbacks,MLB.2023-09-12.New.York.Mets.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-12.New.York.Mets.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230912.New.York.Mets.vs.Arizona.Diamondbacks.special
12.09.2023,,Chicago White Sox,Kansas City Royals,MLB.2023-09-12.Chicago.White.Sox.vs.Kansas.City.Royals.mkv,MLB.2023-09-12.Chicago.White.Sox.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230912.Chicago.White.Sox.vs.Kansas.City.Royals.special
12.09.2023,,Milwaukee Brewers,Miami Marlins,MLB.2023-09-12.Milwaukee.Brewers.vs.Miami.Marlins.mkv,MLB.2023-09-12.Milwaukee.Brewers.vs.Miami.Marlins.S2023E0.mkv,MLB.20230912.Milwaukee.Brewers.vs.Miami.Marlins.special
12.09.2023,,Minnesota Twins,Tampa Bay Rays,MLB.2023-09-12.Minnesota.Twins.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-12.Minnesota.Twins.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230912.Minnesota.Twins.vs.Tampa.Bay.Rays.special
13.09.2023,,Houston Astros,Oakland Athletics,MLB.2023-09-13.Houston.Astros.vs.Oakland.Athletics.mkv,MLB.2023-09-13.Houston.Astros.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230913.Houston.Astros.vs.Oakland.Athletics.special
13.09.2023,,Colorado Rockies,Chicago Cubs,MLB.2023-09-13.Colorado.Rockies.vs.Chicago.Cubs.mkv,MLB.2023-09-13.Colorado.Rockies.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230913.Colorado.Rockies.vs.Chicago.Cubs.special
13.09.2023,,Seattle Mariners,Los Angeles Angels,MLB.2023-09-13.Seattle.Mariners.vs.Los.Angeles.Angels.mkv,MLB.2023-09-13.Seattle.Mariners.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230913.Seattle.Mariners.vs.Los.Angeles.Angels.special
13.09.2023,,San Francisco Giants,Cleveland Guardians,MLB.2023-09-13.San.Francisco.Giants.vs.Cleveland.Guardians.mkv,MLB.2023-09-13.San.Francisco.Giants.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230913.San.Francisco.Giants.vs.Cleveland.Guardians.special
13.09.2023,,Los Angeles Dodgers,San Diego Padres,MLB.2023-09-13.Los.Angeles.Dodgers.vs.San.Diego.Padres.mkv,MLB.2023-09-13.Los.Angeles.Dodgers.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230913.Los.Angeles.Dodgers.vs.San.Diego.Padres.special
13.09.2023,,Minnesota Twins,Tampa Bay Rays,MLB.2023-09-13.Minnesota.Twins.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-13.Minnesota.Twins.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230913.Minnesota.Twins.vs.Tampa.Bay.Rays.special
13.09.2023,,Colorado Rockies,Chicago Cubs,MLB.2023-09-13.Colorado.Rockies.vs.Chicago.Cubs.mkv,MLB.2023-09-13.Colorado.Rockies.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230913.Colorado.Rockies.vs.Chicago.Cubs.special
13.09.2023,,San Francisco Giants,Cleveland Guardians,MLB.2023-09-13.San.Francisco.Giants.vs.Cleveland.Guardians.mkv,MLB.2023-09-13.San.Francisco.Giants.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230913.San.Francisco.Giants.vs.Cleveland.Guardians.special
13.09.2023,,Seattle Mariners,Los Angeles Angels,MLB.2023-09-13.Seattle.Mariners.vs.Los.Angeles.Angels.mkv,MLB.2023-09-13.Seattle.Mariners.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230913.Seattle.Mariners.vs.Los.Angeles.Angels.special
13.09.2023,,Baltimore Orioles,St. Louis Cardinals,MLB.2023-09-13.Baltimore.Orioles.vs.St..Louis.Cardinals.mkv,MLB.2023-09-13.Baltimore.Orioles.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230913.Baltimore.Orioles.vs.St..Louis.Cardinals.special
13.09.2023,,Pittsburgh Pirates,Washington Nationals,MLB.2023-09-13.Pittsburgh.Pirates.vs.Washington.Nationals.mkv,MLB.2023-09-13.Pittsburgh.Pirates.vs.Washington.Nationals.S2023E0.mkv,MLB.20230913.Pittsburgh.Pirates.vs.Washington.Nationals.special
13.09.2023,,Detroit Tigers,Cincinnati Reds,MLB.2023-09-13.Detroit.Tigers.vs.Cincinnati.Reds.mkv,MLB.2023-09-13.Detroit.Tigers.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230913.Detroit.Tigers.vs.Cincinnati.Reds.special
13.09.2023,,Philadelphia Phillie,Atlanta Braves,MLB.2023-09-13.Philadelphia.Phillies.vs.Atlanta.Braves.mkv,MLB.2023-09-13.Philadelphia.Phillies.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230913.Philadelphia.Phillies.vs.Atlanta.Braves.special
13.09.2023,,Toronto Blue Jays,Texas Rangers,MLB.2023-09-13.Toronto.Blue.Jays.vs.Texas.Rangers.mkv,MLB.2023-09-13.Toronto.Blue.Jays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230913.Toronto.Blue.Jays.vs.Texas.Rangers.special
13.09.2023,,New York Mets,Arizona Diamondbacks,MLB.2023-09-13.New.York.Mets.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-13.New.York.Mets.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230913.New.York.Mets.vs.Arizona.Diamondbacks.special
13.09.2023,,Houston Astros,Oakland Athletics,MLB.2023-09-13.Houston.Astros.vs.Oakland.Athletics.mkv,MLB.2023-09-13.Houston.Astros.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230913.Houston.Astros.vs.Oakland.Athletics.special
13.09.2023,,Boston Red Sox,New York Yankees,MLB.2023-09-13.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-09-13.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230913.Boston.Red.Sox.vs.New.York.Yankees.special
13.09.2023,,Chicago White Sox,Kansas City Royals,MLB.2023-09-13.Chicago.White.Sox.vs.Kansas.City.Royals.mkv,MLB.2023-09-13.Chicago.White.Sox.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230913.Chicago.White.Sox.vs.Kansas.City.Royals.special
13.09.2023,,Milwaukee Brewers,Miami Marlins,MLB.2023-09-13.Milwaukee.Brewers.vs.Miami.Marlins.mkv,MLB.2023-09-13.Milwaukee.Brewers.vs.Miami.Marlins.S2023E0.mkv,MLB.20230913.Milwaukee.Brewers.vs.Miami.Marlins.special
14.09.2023,,Los Angeles Dodgers,San Diego Padres,MLB.2023-09-14.Los.Angeles.Dodgers.vs.San.Diego.Padres.mkv,MLB.2023-09-14.Los.Angeles.Dodgers.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230914.Los.Angeles.Dodgers.vs.San.Diego.Padres.special
14.09.2023,,Pittsburgh Pirates,Washington Nationals,MLB.2023-09-14.Pittsburgh.Pirates.vs.Washington.Nationals.mkv,MLB.2023-09-14.Pittsburgh.Pirates.vs.Washington.Nationals.S2023E0.mkv,MLB.20230914.Pittsburgh.Pirates.vs.Washington.Nationals.special
14.09.2023,,Detroit Tigers,Cincinnati Reds,MLB.2023-09-14.Detroit.Tigers.vs.Cincinnati.Reds.mkv,MLB.2023-09-14.Detroit.Tigers.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230914.Detroit.Tigers.vs.Cincinnati.Reds.special
14.09.2023,,Milwaukee Brewers,Miami Marlins,MLB.2023-09-14.Milwaukee.Brewers.vs.Miami.Marlins.mkv,MLB.2023-09-14.Milwaukee.Brewers.vs.Miami.Marlins.S2023E0.mkv,MLB.20230914.Milwaukee.Brewers.vs.Miami.Marlins.special
14.09.2023,,New York Mets,Arizona Diamondbacks,MLB.2023-09-14.New.York.Mets.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-14.New.York.Mets.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230914.New.York.Mets.vs.Arizona.Diamondbacks.special
14.09.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-09-14.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-14.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230914.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
14.09.2023,,Toronto Blue Jays,Texas Rangers,MLB.2023-09-14.Toronto.Blue.Jays.vs.Texas.Rangers.mkv,MLB.2023-09-14.Toronto.Blue.Jays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230914.Toronto.Blue.Jays.vs.Texas.Rangers.special
14.09.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-09-14.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-09-14.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230914.Chicago.White.Sox.vs.Minnesota.Twins.special
14.09.2023,,Boston Red Sox,New York Yankees,MLB.2023-09-14.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-09-14.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230914.Boston.Red.Sox.vs.New.York.Yankees.special
15.09.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-09-15.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-09-15.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230915.Colorado.Rockies.vs.San.Francisco.Giants.special
15.09.2023,,Pittsburgh Pirates,New York Yankees,MLB.2023-09-15.Pittsburgh.Pirates.vs.New.York.Yankees.mkv,MLB.2023-09-15.Pittsburgh.Pirates.vs.New.York.Yankees.S2023E0.mkv,MLB.20230915.Pittsburgh.Pirates.vs.New.York.Yankees.special
15.09.2023,,Miami Marlins,Atlanta Braves,MLB.2023-09-15.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-09-15.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230915.Miami.Marlins.vs.Atlanta.Braves.special
15.09.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-09-15.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-15.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230915.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
15.09.2023,,Toronto Blue Jays,Boston Red Sox,MLB.2023-09-15.Toronto.Blue.Jays.vs.Boston.Red.Sox.mkv,MLB.2023-09-15.Toronto.Blue.Jays.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230915.Toronto.Blue.Jays.vs.Boston.Red.Sox.special
15.09.2023,,New York Mets,Cincinnati Reds,MLB.2023-09-15.New.York.Mets.vs.Cincinnati.Reds.mkv,MLB.2023-09-15.New.York.Mets.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230915.New.York.Mets.vs.Cincinnati.Reds.special
15.09.2023,,Cleveland Guardians,Texas Rangers,MLB.2023-09-15.Cleveland.Guardians.vs.Texas.Rangers.mkv,MLB.2023-09-15.Cleveland.Guardians.vs.Texas.Rangers.S2023E0.mkv,MLB.20230915.Cleveland.Guardians.vs.Texas.Rangers.special
15.09.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-09-15.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-09-15.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230915.Chicago.White.Sox.vs.Minnesota.Twins.special
16.09.2023,,Kansas City Royals,Houston Astros,MLB.2023-09-16.Kansas.City.Royals.vs.Houston.Astros.mkv,MLB.2023-09-16.Kansas.City.Royals.vs.Houston.Astros.S2023E0.mkv,MLB.20230916.Kansas.City.Royals.vs.Houston.Astros.special
16.09.2023,,Milwaukee Brewers,Washington Nationals,MLB.2023-09-16.Milwaukee.Brewers.vs.Washington.Nationals.mkv,MLB.2023-09-16.Milwaukee.Brewers.vs.Washington.Nationals.S2023E0.mkv,MLB.20230916.Milwaukee.Brewers.vs.Washington.Nationals.special
16.09.2023,,St. Louis Cardinals,Philadelphia Phillie,MLB.2023-09-16.St..Louis.Cardinals.vs.Philadelphia.Phillies.mkv,MLB.2023-09-16.St..Louis.Cardinals.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230916.St..Louis.Cardinals.vs.Philadelphia.Phillies.special
16.09.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-09-16.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-09-16.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230916.Colorado.Rockies.vs.San.Francisco.Giants.special
16.09.2023,,Los Angeles Angels,Detroit Tigers,MLB.2023-09-16.Los.Angeles.Angels.vs.Detroit.Tigers.mkv,MLB.2023-09-16.Los.Angeles.Angels.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230916.Los.Angeles.Angels.vs.Detroit.Tigers.special
16.09.2023,,Arizona Diamondbacks,Chicago Cubs,MLB.2023-09-16.Arizona.Diamondbacks.vs.Chicago.Cubs.mkv,MLB.2023-09-16.Arizona.Diamondbacks.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230916.Arizona.Diamondbacks.vs.Chicago.Cubs.special
16.09.2023,,Oakland Athletics,San Diego Padres,MLB.2023-09-16.Oakland.Athletics.vs.San.Diego.Padres.mkv,MLB.2023-09-16.Oakland.Athletics.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230916.Oakland.Athletics.vs.San.Diego.Padres.special
16.09.2023,,Seattle Mariners,Los Angeles Dodgers,MLB.2023-09-16.Seattle.Mariners.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-16.Seattle.Mariners.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230916.Seattle.Mariners.vs.Los.Angeles.Dodgers.special
16.09.2023,,Toronto Blue Jays,Boston Red Sox,MLB.2023-09-16.Toronto.Blue.Jays.vs.Boston.Red.Sox.mkv,MLB.2023-09-16.Toronto.Blue.Jays.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230916.Toronto.Blue.Jays.vs.Boston.Red.Sox.special
16.09.2023,,Oakland Athletics,San Diego Padres,MLB.2023-09-16.Oakland.Athletics.vs.San.Diego.Padres.mkv,MLB.2023-09-16.Oakland.Athletics.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230916.Oakland.Athletics.vs.San.Diego.Padres.special
16.09.2023,,Miami Marlins,Atlanta Braves,MLB.2023-09-16.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-09-16.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230916.Miami.Marlins.vs.Atlanta.Braves.special
16.09.2023,,Cleveland Guardians,Texas Rangers,MLB.2023-09-16.Cleveland.Guardians.vs.Texas.Rangers.mkv,MLB.2023-09-16.Cleveland.Guardians.vs.Texas.Rangers.S2023E0.mkv,MLB.20230916.Cleveland.Guardians.vs.Texas.Rangers.special
16.09.2023,,Pittsburgh Pirates,New York Yankees,MLB.2023-09-16.Pittsburgh.Pirates.vs.New.York.Yankees.mkv,MLB.2023-09-16.Pittsburgh.Pirates.vs.New.York.Yankees.S2023E0.mkv,MLB.20230916.Pittsburgh.Pirates.vs.New.York.Yankees.special
16.09.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-09-16.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-16.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230916.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
16.09.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-09-16.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-09-16.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230916.Chicago.White.Sox.vs.Minnesota.Twins.special
16.09.2023,,Kansas City Royals,Houston Astros,MLB.2023-09-16.Kansas.City.Royals.vs.Houston.Astros.mkv,MLB.2023-09-16.Kansas.City.Royals.vs.Houston.Astros.S2023E0.mkv,MLB.20230916.Kansas.City.Royals.vs.Houston.Astros.special
16.09.2023,,Milwaukee Brewers,Washington Nationals,MLB.2023-09-16.Milwaukee.Brewers.vs.Washington.Nationals.mkv,MLB.2023-09-16.Milwaukee.Brewers.vs.Washington.Nationals.S2023E0.mkv,MLB.20230916.Milwaukee.Brewers.vs.Washington.Nationals.special
16.09.2023,,New York Mets,Cincinnati Reds,MLB.2023-09-16.New.York.Mets.vs.Cincinnati.Reds.mkv,MLB.2023-09-16.New.York.Mets.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230916.New.York.Mets.vs.Cincinnati.Reds.special
16.09.2023,,St. Louis Cardinals,Philadelphia Phillie,MLB.2023-09-16.St..Louis.Cardinals.vs.Philadelphia.Phillies.mkv,MLB.2023-09-16.St..Louis.Cardinals.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230916.St..Louis.Cardinals.vs.Philadelphia.Phillies.special
17.09.2023,,Arizona Diamondbacks,Chicago Cubs,MLB.2023-09-17.Arizona.Diamondbacks.vs.Chicago.Cubs.mkv,MLB.2023-09-17.Arizona.Diamondbacks.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230917.Arizona.Diamondbacks.vs.Chicago.Cubs.special
17.09.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-09-17.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-09-17.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230917.Colorado.Rockies.vs.San.Francisco.Giants.special
17.09.2023,,Los Angeles Angels,Detroit Tigers,MLB.2023-09-17.Los.Angeles.Angels.vs.Detroit.Tigers.mkv,MLB.2023-09-17.Los.Angeles.Angels.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230917.Los.Angeles.Angels.vs.Detroit.Tigers.special
17.09.2023,,Seattle Mariners,Los Angeles Dodgers,MLB.2023-09-17.Seattle.Mariners.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-17.Seattle.Mariners.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230917.Seattle.Mariners.vs.Los.Angeles.Dodgers.special
17.09.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-09-17.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-09-17.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230917.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
17.09.2023,,Pittsburgh Pirates,New York Yankees,MLB.2023-09-17.Pittsburgh.Pirates.vs.New.York.Yankees.mkv,MLB.2023-09-17.Pittsburgh.Pirates.vs.New.York.Yankees.S2023E0.mkv,MLB.20230917.Pittsburgh.Pirates.vs.New.York.Yankees.special
17.09.2023,,Toronto Blue Jays,Boston Red Sox,MLB.2023-09-17.Toronto.Blue.Jays.vs.Boston.Red.Sox.mkv,MLB.2023-09-17.Toronto.Blue.Jays.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230917.Toronto.Blue.Jays.vs.Boston.Red.Sox.special
17.09.2023,,New York Mets,Cincinnati Reds,MLB.2023-09-17.New.York.Mets.vs.Cincinnati.Reds.mkv,MLB.2023-09-17.New.York.Mets.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230917.New.York.Mets.vs.Cincinnati.Reds.special
17.09.2023,,Miami Marlins,Atlanta Braves,MLB.2023-09-17.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-09-17.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230917.Miami.Marlins.vs.Atlanta.Braves.special
17.09.2023,,Cleveland Guardians,Texas Rangers,MLB.2023-09-17.Cleveland.Guardians.vs.Texas.Rangers.mkv,MLB.2023-09-17.Cleveland.Guardians.vs.Texas.Rangers.S2023E0.mkv,MLB.20230917.Cleveland.Guardians.vs.Texas.Rangers.special
17.09.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-09-17.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-09-17.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230917.Chicago.White.Sox.vs.Minnesota.Twins.special
17.09.2023,,Kansas City Royals,Houston Astros,MLB.2023-09-17.Kansas.City.Royals.vs.Houston.Astros.mkv,MLB.2023-09-17.Kansas.City.Royals.vs.Houston.Astros.S2023E0.mkv,MLB.20230917.Kansas.City.Royals.vs.Houston.Astros.special
17.09.2023,,Milwaukee Brewers,Washington Nationals,MLB.2023-09-17.Milwaukee.Brewers.vs.Washington.Nationals.mkv,MLB.2023-09-17.Milwaukee.Brewers.vs.Washington.Nationals.S2023E0.mkv,MLB.20230917.Milwaukee.Brewers.vs.Washington.Nationals.special
17.09.2023,,St. Louis Cardinals,Philadelphia Phillie,MLB.2023-09-17.St..Louis.Cardinals.vs.Philadelphia.Phillies.mkv,MLB.2023-09-17.St..Louis.Cardinals.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230917.St..Louis.Cardinals.vs.Philadelphia.Phillies.special
17.09.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-09-17.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-09-17.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230917.Colorado.Rockies.vs.San.Francisco.Giants.special
17.09.2023,,Los Angeles Angels,Detroit Tigers,MLB.2023-09-17.Los.Angeles.Angels.vs.Detroit.Tigers.mkv,MLB.2023-09-17.Los.Angeles.Angels.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230917.Los.Angeles.Angels.vs.Detroit.Tigers.special
17.09.2023,,Oakland Athletics,San Diego Padres,MLB.2023-09-17.Oakland.Athletics.vs.San.Diego.Padres.mkv,MLB.2023-09-17.Oakland.Athletics.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230917.Oakland.Athletics.vs.San.Diego.Padres.special
17.09.2023,,Arizona Diamondbacks,Chicago Cubs,MLB.2023-09-17.Arizona.Diamondbacks.vs.Chicago.Cubs.mkv,MLB.2023-09-17.Arizona.Diamondbacks.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230917.Arizona.Diamondbacks.vs.Chicago.Cubs.special
17.09.2023,,Seattle Mariners,Los Angeles Dodgers,MLB.2023-09-17.Seattle.Mariners.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-17.Seattle.Mariners.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230917.Seattle.Mariners.vs.Los.Angeles.Dodgers.special
18.09.2023,,Kansas City Royals,Cleveland Guardians,MLB.2023-09-18.Kansas.City.Royals.vs.Cleveland.Guardians.mkv,MLB.2023-09-18.Kansas.City.Royals.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230918.Kansas.City.Royals.vs.Cleveland.Guardians.special
18.09.2023,,Cincinnati Reds,Minnesota Twins,MLB.2023-09-18.Cincinnati.Reds.vs.Minnesota.Twins.mkv,MLB.2023-09-18.Cincinnati.Reds.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230918.Cincinnati.Reds.vs.Minnesota.Twins.special
18.09.2023,,Miami Marlins,New York Mets,MLB.2023-09-18.Miami.Marlins.vs.New.York.Mets.mkv,MLB.2023-09-18.Miami.Marlins.vs.New.York.Mets.S2023E0.mkv,MLB.20230918.Miami.Marlins.vs.New.York.Mets.special
